	A1-A-b6-1-4.trim.sam.counts	A2-A-b5-5-3.trim.sam.counts	A3-A-b4-4-1.trim.sam.counts	A4-A-b4-2-4.trim.sam.counts	A5-A-b2-3-4.trim.sam.counts	A6-P-b1-2-2.trim.sam.counts	B1-A-b1-1-1.trim.sam.counts	B2-A-b1-2-3.trim.sam.counts	B3-A-b1-2-1.trim.sam.counts	B4-A-b1-3-3.trim.sam.counts	B5-P-b4-4-1.trim.sam.counts	B6-A-b5-3-4.trim.sam.counts	C1-P-b5-2-2.trim.sam.counts	C2-A-b6-1-1.trim.sam.counts	C3-P-b7-4-1.trim.sam.counts	C4-A-b4-3-2.trim.sam.counts	C5-P-b4-3-2.trim.sam.counts	C6-A-b2-2-1.trim.sam.counts	D1-P-b4-5-2.trim.sam.counts	D2-P-b2-2-1.trim.sam.counts	D3-P-b7-4-2.trim.sam.counts	D4-P-b6-2-2.trim.sam.counts	D5-A-b7-5-2.trim.sam.counts	D6-P-b1-1-1.trim.sam.counts	E1-P-b6-1-4.trim.sam.counts	E2-A-b7-4-1.trim.sam.counts	E3-P-b6-1-1.trim.sam.counts	E4-P-b7-5-2.trim.sam.counts	E5-A-b2-2-2.trim.sam.counts	E6-P-b7-3-4.trim.sam.counts	F1-P-b6-2-1.trim.sam.counts	F2-A-b4-5-2.trim.sam.counts	F3-P-b1-3-3.trim.sam.counts	F4-P-b5-5-4.trim.sam.counts	F5-A-b6-2-2.trim.sam.counts	F6-P-b5-5-3.trim.sam.counts	G1-A-b7-4-2.trim.sam.counts	G2-P-b4-2-4.trim.sam.counts	G3-P-b1-2-1.trim.sam.counts	G4-A-b5-2-2.trim.sam.counts	G5-P-b2-2-2.trim.sam.counts	G6-P-b2-3-4.trim.sam.counts	H1-A-b6-2-1.trim.sam.counts	H2-P-b5-3-4.trim.sam.counts	H3-A-b7-3-4.trim.sam.counts	H4-A-b2-5-1.trim.sam.counts	H5-P-b2-5-1.trim.sam.counts	H6-A-b5-5-4.trim.sam.counts	
ENSMUSG00000049648	37	39	20	36	32	33	31	33	26	37	26	40	27	19	30	29	36	34	33	31	27	30	31	36	37	41	21	37	23	25	30	22	28	33	39	32	32	28	45	30	28	27	30	37	38	27	32	34	
ENSMUSG00000049649	15	14	12	9	5	17	12	13	12	4	19	13	13	13	8	12	11	16	22	12	11	18	11	13	26	9	8	10	9	17	12	7	14	10	19	19	7	12	7	6	12	17	9	17	4	10	7	9	
ENSMUSG00000049657	24	40	20	22	29	18	32	18	27	27	20	16	24	20	21	18	20	18	27	22	21	15	22	18	21	34	30	26	27	21	17	21	33	23	23	26	17	16	24	23	20	19	14	17	21	16	17	22	
ENSMUSG00000049658	183	191	146	184	196	189	209	208	185	201	234	208	161	207	183	175	184	245	229	214	188	190	223	254	192	206	222	244	213	254	248	185	192	187	242	212	166	183	209	161	159	190	175	182	173	190	193	172	
ENSMUSG00000049659	151	170	145	208	201	169	225	180	200	188	194	169	173	192	193	150	175	202	201	179	180	161	196	203	161	210	192	177	248	200	187	175	168	140	266	232	154	167	180	166	150	129	176	144	175	148	145	174	
ENSMUSG00000049670	106	114	99	125	138	139	131	135	117	125	119	121	120	105	124	94	110	117	149	109	110	94	136	145	118	139	130	96	139	164	133	143	101	75	139	128	88	106	77	108	96	114	106	110	112	105	102	127	
ENSMUSG00000049672	85	119	114	119	114	74	126	102	111	132	100	92	77	109	75	84	95	107	101	128	91	74	120	98	94	137	97	128	117	103	114	89	87	96	125	96	107	83	96	93	84	81	91	91	118	88	85	113	
ENSMUSG00000049674	34	29	28	35	25	14	25	44	28	47	26	34	10	22	23	30	28	23	22	24	20	19	28	36	40	44	27	49	32	26	24	21	23	28	35	38	44	26	47	21	17	18	34	29	27	25	24	23	
ENSMUSG00000049676	7	3	8	8	9	5	12	15	10	11	9	9	8	7	7	10	7	13	7	6	12	2	14	14	7	18	10	9	14	4	11	11	8	4	10	7	12	4	12	9	7	8	6	11	14	8	9	10	
ENSMUSG00000049680	110	110	104	120	126	99	108	101	140	128	122	104	99	130	106	99	87	136	116	122	78	106	139	143	105	129	103	88	140	133	114	116	97	82	148	127	86	94	81	103	76	94	109	109	132	117	92	124	
ENSMUSG00000049685	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	33	0	0	0	0	0	2	0	0	0	1	93	1	0	0	0	0	0	0	9	0	0	4	0	0	0	0	0	4	0	0	0	
ENSMUSG00000049686	13	10	9	10	20	16	17	21	10	12	13	21	12	16	19	11	16	18	8	22	20	21	10	14	15	11	14	18	18	16	13	12	14	16	25	18	8	8	9	13	9	16	17	11	23	20	17	13	
ENSMUSG00000049687	1	7	5	2	4	4	3	0	1	1	2	2	3	1	5	1	1	4	7	2	5	0	2	3	4	2	0	4	2	3	5	3	5	5	6	6	4	3	4	2	4	2	0	4	2	1	4	4	
ENSMUSG00000049690	72	80	56	91	84	61	90	91	101	97	65	78	61	61	43	62	71	70	89	72	58	66	78	69	65	94	87	106	82	73	90	86	65	71	86	73	78	68	95	65	52	68	78	78	99	104	72	95	
ENSMUSG00000049692	1	0	2	2	2	0	0	0	0	1	2	1	0	1	1	0	1	0	0	1	0	2	0	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	4	1	0	2	0	1	1	0	0	0	
ENSMUSG00000049699	2	5	4	4	7	0	3	5	0	2	3	2	3	5	4	4	2	3	4	9	6	4	1	4	1	5	2	6	1	2	3	3	1	7	2	1	4	0	13	2	5	4	5	3	3	4	1	5	
ENSMUSG00000049709	4	4	13	9	12	6	8	2	5	7	6	9	8	5	3	6	5	8	5	8	9	9	6	13	11	5	4	7	8	6	6	5	6	3	6	13	8	11	15	3	5	7	2	5	9	9	9	9	
ENSMUSG00000049717	30	37	38	45	38	42	46	34	52	51	50	43	41	47	38	40	32	54	50	58	36	36	55	45	49	45	48	37	44	46	50	46	32	33	51	57	30	43	37	38	30	25	42	44	42	39	48	36	
ENSMUSG00000049721	11	21	18	16	12	15	24	11	16	15	14	14	15	15	10	8	12	22	11	13	9	15	22	10	26	10	13	15	27	22	12	15	12	19	20	20	6	14	4	10	12	15	15	9	14	15	9	18	
ENSMUSG00000049723	105	139	74	95	103	74	100	95	85	145	119	101	107	92	69	89	86	106	116	77	90	85	91	131	121	120	91	141	96	117	93	90	81	98	115	111	111	106	124	82	95	82	112	115	120	115	110	108	
ENSMUSG00000049728	61	58	34	54	74	43	54	50	57	52	57	48	45	47	38	53	39	50	48	61	48	41	58	73	50	55	59	62	56	51	64	44	28	43	74	56	44	49	54	44	34	34	39	61	45	35	47	47	
ENSMUSG00000049734	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000049739	73	87	57	75	67	36	83	71	82	78	65	58	56	68	51	73	71	74	51	69	67	62	70	78	61	61	69	64	72	69	85	68	52	49	90	62	63	70	62	42	45	45	68	60	62	61	49	55	
ENSMUSG00000049741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000049744	16	19	20	4	6	15	5	14	12	7	21	38	19	13	21	6	10	31	27	27	8	9	21	20	12	13	22	9	17	25	7	16	26	16	19	32	6	26	10	7	22	20	4	17	15	8	18	19	
ENSMUSG00000049751	100	122	117	116	140	90	150	135	171	136	134	110	133	159	124	120	121	131	138	136	127	132	200	169	161	146	143	135	142	139	170	180	110	122	207	166	131	134	95	113	90	119	111	138	96	114	104	118	
ENSMUSG00000049755	60	75	43	71	83	56	64	68	84	60	85	50	64	84	67	49	82	87	76	76	56	73	87	104	71	74	62	86	73	67	61	69	55	74	58	66	52	62	86	53	56	62	56	57	72	55	66	74	
ENSMUSG00000049758	42	55	50	44	51	35	73	64	59	65	51	54	40	54	48	50	55	48	66	56	43	53	54	69	72	77	48	65	48	51	51	51	36	50	57	58	57	50	69	59	39	47	60	53	51	55	49	60	
ENSMUSG00000049760	214	215	226	199	214	205	279	254	285	258	255	211	227	239	207	188	213	246	227	254	207	219	294	268	268	237	264	241	266	297	268	274	240	221	284	225	220	202	159	197	172	171	187	218	180	168	198	246	
ENSMUSG00000049761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000049764	16	28	17	22	30	32	36	33	27	28	18	21	20	24	27	17	17	22	21	21	21	11	26	27	10	23	26	30	23	25	26	32	16	17	32	18	18	18	17	24	18	19	26	12	22	19	27	19	
ENSMUSG00000049775	1642	1656	1375	1572	1772	1737	2092	1814	2029	1636	2045	1462	1976	1889	1973	1457	1998	1893	1716	1898	1955	1758	2005	2448	2096	1917	2236	1681	1963	2274	2530	2066	1904	1951	2230	2256	1712	1533	1151	1572	1447	1527	1951	1867	1475	1500	1449	2089	
ENSMUSG00000049791	17	23	16	16	27	21	22	27	19	26	16	25	15	17	26	26	28	25	23	29	42	26	27	21	27	22	32	36	23	20	29	30	33	35	31	27	17	23	11	18	20	19	16	22	23	13	20	14	
ENSMUSG00000049792	95	143	97	138	142	122	157	117	107	121	123	120	103	150	132	105	99	153	131	128	128	92	159	135	145	163	128	167	135	130	113	127	107	102	163	123	123	95	181	117	86	91	145	94	110	109	105	135	
ENSMUSG00000049796	9	9	26	19	35	5	23	18	35	33	18	30	13	63	13	9	12	36	11	21	8	10	41	14	6	22	15	43	42	12	7	44	25	32	70	24	13	17	33	28	6	10	13	23	12	45	14	7	
ENSMUSG00000049797	28	40	29	26	28	15	16	30	27	39	33	30	24	14	29	24	22	23	33	28	31	13	25	25	32	31	25	44	24	24	26	32	11	16	32	30	22	24	44	25	24	29	22	28	32	39	41	30	
ENSMUSG00000049799	4	7	3	9	6	5	13	3	8	5	8	5	3	7	3	4	10	4	7	3	5	8	8	3	1	6	8	5	9	8	9	5	3	6	9	5	5	9	13	3	5	5	8	9	8	10	5	6	
ENSMUSG00000049800	59	51	35	46	59	52	48	46	54	33	67	47	60	54	66	39	71	73	61	90	68	71	49	74	82	59	83	89	64	81	76	48	63	67	51	107	38	54	95	33	55	62	31	63	51	44	57	65	
ENSMUSG00000049804	91	87	65	93	96	55	86	94	94	93	65	77	74	70	71	61	65	103	98	76	33	58	97	75	85	102	86	62	87	84	76	80	48	68	98	74	53	47	49	55	54	49	81	70	86	79	61	74	
ENSMUSG00000049806	18	11	15	19	18	21	16	20	16	24	14	17	13	24	15	8	8	19	19	14	12	15	15	20	21	26	10	18	19	18	14	12	18	11	13	18	25	15	22	15	7	13	18	14	23	24	21	15	
ENSMUSG00000049807	85	114	108	130	140	117	93	118	126	124	139	123	120	141	105	93	95	137	124	102	108	122	152	131	117	102	119	114	134	148	127	155	85	81	140	129	106	103	85	114	100	81	106	113	95	107	100	93	
ENSMUSG00000049811	22	27	12	26	31	19	18	16	29	21	24	26	10	15	18	22	40	29	29	23	36	15	27	17	32	36	19	24	17	25	26	23	28	23	20	33	28	23	15	16	23	20	20	28	19	20	12	33	
ENSMUSG00000049823	5	5	0	3	5	0	2	4	6	4	1	4	7	4	2	6	2	3	2	4	4	2	2	1	2	4	2	5	3	4	1	0	3	4	3	2	5	2	2	5	2	5	6	2	3	5	1	2	
ENSMUSG00000049832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000049848	5	11	8	7	10	7	13	5	7	6	6	9	4	4	5	8	12	7	12	4	7	3	12	10	9	8	6	6	7	6	11	7	6	7	11	7	8	6	14	8	9	3	9	7	10	9	11	14	
ENSMUSG00000049858	21	10	17	16	15	20	15	20	19	13	18	13	15	24	16	15	16	16	26	21	28	20	19	17	11	28	18	21	16	20	23	16	21	24	19	30	13	23	16	11	20	14	14	24	13	13	25	14	
ENSMUSG00000049864	16	23	21	26	25	23	23	31	19	27	19	23	17	27	19	18	24	19	24	24	21	21	20	24	29	31	19	21	17	31	28	19	26	15	24	21	20	25	23	17	22	20	25	37	20	19	23	22	
ENSMUSG00000049866	215	235	181	274	267	150	255	250	257	268	167	192	144	273	123	187	123	242	140	129	114	122	230	148	149	277	138	113	212	175	160	243	160	91	265	133	193	122	64	223	111	108	233	153	204	221	142	213	
ENSMUSG00000049871	83	103	80	98	105	62	123	86	119	117	82	91	59	96	75	81	86	104	89	92	105	89	124	82	127	108	96	130	104	103	104	88	73	85	112	91	113	87	120	81	73	83	95	111	97	108	80	98	
ENSMUSG00000049872	5	13	9	12	5	26	6	20	14	8	13	19	12	10	32	11	16	11	10	21	15	17	10	15	18	10	14	13	19	19	16	11	13	22	14	23	14	13	4	8	15	10	7	22	7	8	11	21	
ENSMUSG00000049878	77	87	82	112	106	84	107	112	103	129	105	93	95	98	98	92	113	93	120	104	112	91	89	104	93	106	94	133	120	119	116	79	115	88	129	104	74	101	100	83	80	101	78	83	88	73	71	95	
ENSMUSG00000049881	31	41	34	19	37	55	34	22	46	23	43	28	49	46	32	33	44	46	42	52	60	38	51	72	50	28	42	48	35	65	47	52	60	41	34	55	30	35	32	27	24	26	35	41	36	29	48	29	
ENSMUSG00000049882	61	71	57	71	71	49	78	79	65	70	62	51	45	65	54	57	63	81	75	55	60	52	69	93	61	75	57	81	81	75	58	79	54	49	70	77	53	54	75	42	35	81	58	56	63	70	63	64	
ENSMUSG00000049891	0	0	0	0	0	0	0	3	0	0	0	0	0	2	6	0	0	0	3	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000049892	35	19	14	16	14	16	23	16	38	13	10	8	14	16	13	11	16	20	9	12	16	9	17	14	31	23	8	20	11	27	17	23	13	10	17	13	13	12	11	13	9	9	11	7	27	16	15	28	
ENSMUSG00000049894	22	16	20	18	16	13	18	23	17	29	13	18	17	11	11	7	13	19	8	17	31	14	13	14	27	27	13	32	11	20	18	21	17	17	25	17	23	14	36	11	9	15	22	21	27	29	21	19	
ENSMUSG00000049897	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	3	0	1	0	0	0	0	0	0	0	1	2	1	0	1	
ENSMUSG00000049902	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	
ENSMUSG00000049904	24	20	10	16	26	13	23	18	28	19	17	17	16	23	18	12	16	23	11	12	10	12	29	16	15	25	18	24	29	14	15	11	14	16	22	18	24	17	19	20	8	16	12	11	17	9	13	26	
ENSMUSG00000049907	49	73	50	27	32	97	39	71	39	37	87	42	115	64	106	52	79	53	122	119	116	82	91	122	47	60	134	291	81	109	99	49	96	129	35	166	54	85	442	18	102	74	18	138	48	25	161	49	
ENSMUSG00000049908	22	27	22	28	25	22	25	32	27	36	22	27	18	27	27	23	24	33	26	25	23	28	24	26	23	36	29	36	26	32	34	23	18	27	39	33	24	29	35	24	31	22	30	29	25	33	24	20	
ENSMUSG00000049916	3	2	1	2	0	2	5	3	0	3	2	2	4	2	1	1	5	0	1	1	3	1	4	1	4	2	5	5	0	1	0	6	1	3	4	3	1	2	1	4	3	2	1	3	0	5	1	1	
ENSMUSG00000049922	18	32	16	17	32	24	28	27	19	22	24	12	19	23	24	25	17	21	28	31	23	25	23	27	28	26	26	32	27	38	24	25	35	16	29	18	16	28	23	10	27	20	34	27	22	29	18	29	
ENSMUSG00000049926	6	5	3	6	7	4	7	7	7	9	6	6	6	6	8	3	2	1	4	8	5	3	4	8	5	4	4	14	5	5	3	4	2	2	4	2	6	2	7	7	4	2	3	4	10	3	6	5	
ENSMUSG00000049928	8	1	1	2	4	2	0	0	3	5	2	4	3	2	2	1	2	1	4	1	7	4	1	4	5	5	2	0	3	2	3	0	3	5	3	2	5	5	3	0	3	4	1	3	2	2	2	3	
ENSMUSG00000049929	11	6	8	7	13	7	7	15	11	11	12	14	6	10	15	10	8	9	5	12	27	14	8	7	6	11	9	21	14	13	10	6	15	9	9	10	8	9	11	8	8	6	13	12	13	16	9	15	
ENSMUSG00000049932	52	74	55	57	76	81	65	53	75	60	85	66	52	69	81	55	60	77	70	74	67	55	74	85	70	67	88	66	90	75	68	57	63	65	79	82	38	58	54	48	68	56	63	82	68	67	50	66	
ENSMUSG00000049939	99	106	109	95	101	138	133	124	99	98	156	138	147	140	150	92	146	149	156	181	112	128	135	211	113	142	165	154	137	152	155	142	166	123	147	154	94	138	133	83	137	124	107	136	121	89	130	119	
ENSMUSG00000049940	197	204	199	215	265	222	253	215	234	245	185	215	173	208	181	186	185	274	190	229	173	176	267	206	197	209	202	172	266	239	194	259	188	163	314	235	152	173	84	208	148	175	196	170	216	240	159	216	
ENSMUSG00000049946	35	30	14	30	31	20	36	23	27	41	11	27	19	28	19	24	18	49	18	18	13	8	51	15	14	37	20	38	25	19	12	43	11	26	44	17	33	15	34	21	19	15	24	32	22	21	21	28	
ENSMUSG00000049950	22	40	32	28	42	25	45	33	32	30	36	35	29	35	32	36	21	40	17	28	31	25	37	29	24	38	27	27	32	35	32	39	36	15	50	32	30	35	25	26	18	23	42	31	27	26	24	40	
ENSMUSG00000049957	95	110	85	98	138	82	117	113	113	153	106	114	73	126	93	109	88	106	106	84	96	112	140	110	101	132	103	116	87	138	101	122	94	84	101	109	102	90	98	94	79	80	83	89	110	110	97	109	
ENSMUSG00000049960	77	98	61	93	90	80	90	96	92	103	71	88	79	111	93	68	90	101	84	102	75	74	133	106	81	92	89	86	107	105	91	109	81	93	119	105	64	74	84	71	67	54	87	82	82	79	62	103	
ENSMUSG00000049969	21	25	25	20	24	31	30	27	32	33	47	21	22	38	43	19	42	33	32	45	33	29	28	32	31	43	33	34	33	34	36	44	34	27	39	38	33	24	34	18	27	30	28	32	33	25	35	28	
ENSMUSG00000049971	40	51	30	48	52	46	50	49	61	56	60	54	47	53	27	44	57	67	58	58	43	58	47	59	55	40	55	35	50	54	62	53	40	33	58	63	49	53	32	37	28	32	32	47	38	40	33	55	
ENSMUSG00000049985	16	25	8	19	9	9	11	11	14	22	8	14	4	17	8	9	13	12	14	11	11	4	26	12	12	19	3	12	19	11	19	16	8	7	14	12	25	8	9	14	5	6	15	13	20	11	4	22	
ENSMUSG00000049988	12	16	12	19	10	6	17	13	9	14	14	12	5	4	13	6	1	10	13	9	13	6	17	16	19	19	6	20	14	5	15	12	10	14	14	7	10	13	15	13	13	7	15	14	16	6	5	15	
ENSMUSG00000049999	15	20	14	19	14	22	13	30	23	26	19	12	23	15	18	14	19	17	13	18	20	20	29	31	20	26	20	15	23	18	22	15	27	17	20	27	12	15	11	13	13	12	23	14	18	11	16	11	
ENSMUSG00000050002	75	64	55	67	65	57	67	66	90	87	47	68	42	73	37	55	50	84	60	45	56	47	95	71	61	93	54	72	61	61	81	74	47	52	96	66	70	43	35	53	32	33	83	49	66	52	53	69	
ENSMUSG00000050010	10	21	9	16	12	12	13	20	11	7	16	14	7	4	10	15	10	25	12	29	49	10	7	22	9	21	11	150	10	17	9	11	13	42	11	19	12	13	155	11	17	19	16	87	21	17	52	15	
ENSMUSG00000050014	8	12	3	8	15	7	13	8	6	7	7	9	6	6	4	7	13	9	10	5	8	7	4	15	10	8	11	11	14	11	8	8	6	8	13	9	7	6	8	6	10	5	9	9	7	10	6	4	
ENSMUSG00000050017	139	143	134	152	174	132	190	153	193	157	158	158	158	202	152	140	158	183	154	159	140	150	200	186	141	166	156	133	166	158	163	173	169	132	222	161	115	151	113	138	111	116	133	163	115	154	125	151	
ENSMUSG00000050022	99	93	42	86	107	74	96	78	97	94	53	64	50	66	85	76	77	77	57	80	46	68	76	90	81	109	84	96	86	97	83	72	64	77	106	77	67	74	61	81	50	67	94	74	99	69	51	84	
ENSMUSG00000050023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050028	3	5	6	4	8	3	5	4	2	8	1	2	5	4	7	4	2	2	6	5	4	1	7	5	7	8	7	10	4	3	6	3	7	5	10	7	8	6	5	1	3	5	3	3	5	7	3	2	
ENSMUSG00000050029	46	56	45	39	51	53	47	66	68	62	53	57	55	71	54	47	41	68	59	52	57	47	65	61	53	55	62	68	65	55	63	60	56	59	69	64	33	46	58	57	39	40	45	61	49	51	44	55	
ENSMUSG00000050030	9	9	9	6	9	4	10	5	0	10	8	7	1	5	5	4	10	4	10	6	8	5	11	7	8	9	5	5	7	6	4	3	8	11	9	11	10	5	18	4	2	10	7	8	11	8	8	8	
ENSMUSG00000050035	2	2	0	1	2	1	0	2	3	1	2	2	0	2	1	1	0	2	0	2	1	2	2	0	1	5	1	0	1	4	3	0	2	2	1	3	1	2	0	0	1	2	0	1	4	1	3	3	
ENSMUSG00000050043	327	388	345	370	395	382	401	364	398	373	374	399	307	439	353	348	331	441	347	354	290	303	510	437	351	378	358	355	428	439	394	421	313	298	485	410	302	306	238	355	262	287	285	334	342	301	296	377	
ENSMUSG00000050050	16	19	12	21	4	7	18	15	11	12	8	4	6	9	8	13	6	17	19	11	9	6	12	11	17	20	10	21	11	11	16	14	8	9	14	6	11	7	18	11	7	10	12	9	13	14	9	12	
ENSMUSG00000050052	32	28	21	25	29	31	38	32	46	39	25	23	31	33	29	37	30	30	25	26	37	31	32	33	36	52	20	32	51	40	35	29	24	38	41	30	29	24	9	20	20	32	31	25	44	17	22	28	
ENSMUSG00000050058	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
ENSMUSG00000050063	0	0	4	2	0	4	4	0	3	0	8	19	0	2	1	0	2	2	1	1	1	0	8	7	8	0	0	5	13	9	2	4	1	1	9	2	0	1	6	0	0	0	7	1	5	2	2	0	
ENSMUSG00000050064	67	78	73	83	66	91	77	84	61	65	116	67	84	68	113	63	94	81	96	108	98	86	92	152	83	87	126	108	92	125	92	68	110	100	95	118	46	88	63	43	106	92	62	91	67	60	94	70	
ENSMUSG00000050069	45	74	51	88	76	52	83	71	70	86	58	71	51	56	42	57	50	73	57	63	49	53	93	70	61	68	54	38	72	66	78	58	53	62	83	83	52	48	6	65	42	44	54	53	57	89	44	44	
ENSMUSG00000050071	207	205	150	216	201	120	241	245	248	230	140	170	123	227	137	173	106	214	88	119	100	81	213	149	131	268	127	99	214	115	132	242	106	113	272	168	188	98	78	182	97	95	151	110	180	174	92	178	
ENSMUSG00000050074	18	9	1	6	5	9	15	17	22	12	11	4	9	6	7	10	7	4	5	4	5	13	14	12	20	5	13	3	7	7	14	4	8	1	8	11	11	5	0	5	2	4	2	3	8	5	3	39	
ENSMUSG00000050075	21	34	15	30	27	9	37	30	22	31	24	25	17	28	23	29	20	22	21	23	13	13	20	30	22	27	18	30	25	18	18	23	24	12	33	27	26	21	26	22	9	19	34	18	38	25	24	27	
ENSMUSG00000050079	204	269	199	233	240	134	231	247	221	298	218	200	170	237	177	201	232	241	221	216	170	163	247	242	221	269	185	265	235	209	222	247	180	191	284	219	241	173	235	193	155	189	209	217	192	231	186	187	
ENSMUSG00000050085	40	48	24	35	41	23	45	49	36	53	37	34	40	17	32	38	42	32	37	39	39	33	30	47	44	51	31	59	32	39	42	27	37	39	38	47	40	36	45	32	24	27	36	40	39	45	50	53	
ENSMUSG00000050087	0	0	0	1	1	0	3	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	1	0	0	1	0	0	0	0	2	3	0	0	0	1	0	1	1	0	1	0	0	1	0	
ENSMUSG00000050088	28	25	21	21	23	32	24	19	21	26	26	19	26	23	22	13	32	20	26	20	22	15	28	32	37	30	24	28	30	28	36	27	26	27	35	27	26	23	26	21	18	22	26	13	20	26	33	22	
ENSMUSG00000050089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000050097	83	90	54	74	77	52	82	75	63	77	54	70	52	51	55	65	62	61	72	71	67	55	70	84	81	72	48	94	74	71	74	66	65	52	76	82	62	52	74	64	67	44	68	76	73	84	69	72	
ENSMUSG00000050100	2	4	3	1	1	4	2	3	1	9	2	5	3	7	4	2	3	1	1	2	4	3	2	2	5	6	3	5	4	1	3	0	1	2	4	6	5	2	3	0	0	1	3	4	4	3	6	4	
ENSMUSG00000050103	32	37	35	21	27	12	33	27	27	44	30	29	24	20	26	19	20	33	24	31	44	29	31	23	49	32	28	38	24	28	26	12	30	15	28	33	29	22	28	16	32	22	21	23	34	31	21	18	
ENSMUSG00000050105	3	2	3	6	3	4	3	2	2	4	1	3	2	2	0	6	7	3	1	5	16	3	4	2	4	1	1	6	1	1	4	4	6	4	5	5	4	0	5	2	2	1	4	4	2	6	4	2	
ENSMUSG00000050106	2	4	4	6	2	1	2	3	4	6	3	3	0	2	1	1	2	2	1	4	7	0	4	3	3	3	3	4	2	2	5	3	1	4	5	3	5	1	7	1	0	1	4	2	4	3	3	3	
ENSMUSG00000050107	4	0	1	0	0	1	0	0	1	1	3	1	1	1	0	0	0	2	0	1	2	2	0	1	0	1	0	1	0	0	2	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	
ENSMUSG00000050108	63	90	65	72	77	46	61	74	63	75	56	50	48	63	60	66	73	84	67	59	55	57	57	75	82	79	52	99	65	74	69	65	66	54	81	77	82	56	73	56	49	40	61	67	75	69	56	60	
ENSMUSG00000050114	0	0	1	0	0	1	1	1	3	2	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050121	20	35	23	29	32	13	19	23	32	33	13	23	23	49	16	18	20	42	21	21	19	13	37	23	29	25	19	26	55	17	23	24	16	21	39	24	24	15	32	22	14	22	22	17	34	17	18	32	
ENSMUSG00000050122	1	3	0	1	2	4	6	3	1	0	2	0	3	1	1	0	6	0	3	1	2	1	2	2	1	0	2	3	3	4	1	0	6	1	5	2	0	6	0	2	2	0	0	1	1	0	6	0	
ENSMUSG00000050128	22	33	28	34	26	22	25	31	32	35	28	21	16	21	21	18	22	28	23	24	25	22	21	25	30	34	20	34	34	34	27	22	23	23	48	25	27	18	35	27	29	15	32	21	29	25	33	19	
ENSMUSG00000050132	57	75	51	54	79	55	61	80	75	74	83	68	85	75	85	49	70	70	88	74	69	65	82	82	80	63	80	81	79	96	92	80	67	70	92	102	54	68	64	62	72	78	53	80	75	79	81	86	
ENSMUSG00000050134	3	0	2	2	3	1	1	1	3	4	0	1	2	2	1	3	1	2	1	4	2	4	2	1	3	2	1	4	0	0	0	4	5	3	3	1	2	2	4	4	1	1	3	0	2	1	3	4	
ENSMUSG00000050138	4	7	4	4	4	3	3	7	3	9	9	3	6	1	4	3	3	4	8	6	12	1	3	12	4	7	19	8	5	11	1	6	9	3	4	6	1	4	16	2	0	7	2	5	8	1	4	1	
ENSMUSG00000050141	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
