"X","A6.P.b1.2.2.trim.sam.counts","B5.P.b4.4.1.trim.sam.counts","C1.P.b5.2.2.trim.sam.counts","C3.P.b7.4.1.trim.sam.counts","C5.P.b4.3.2.trim.sam.counts","D1.P.b4.5.2.trim.sam.counts","D2.P.b2.2.1.trim.sam.counts","D3.P.b7.4.2.trim.sam.counts","D4.P.b6.2.2.trim.sam.counts","D6.P.b1.1.1.trim.sam.counts","E1.P.b6.1.4.trim.sam.counts","E3.P.b6.1.1.trim.sam.counts","E4.P.b7.5.2.trim.sam.counts","E6.P.b7.3.4.trim.sam.counts","F1.P.b6.2.1.trim.sam.counts","F3.P.b1.3.3.trim.sam.counts","F4.P.b5.5.4.trim.sam.counts","F6.P.b5.5.3.trim.sam.counts","G2.P.b4.2.4.trim.sam.counts","G3.P.b1.2.1.trim.sam.counts","G5.P.b2.2.2.trim.sam.counts","G6.P.b2.3.4.trim.sam.counts","H2.P.b5.3.4.trim.sam.counts","H5.P.b2.5.1.trim.sam.counts"
"ENSMUSG00000049760",205,255,227,207,213,227,254,207,219,268,268,264,241,297,268,240,221,225,202,159,172,171,218,198
"ENSMUSG00000049761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049764",32,18,20,27,17,21,21,21,11,27,10,26,30,25,26,16,17,18,18,17,18,19,12,27
"ENSMUSG00000049775",1737,2045,1976,1973,1998,1716,1898,1955,1758,2448,2096,2236,1681,2274,2530,1904,1951,2256,1533,1151,1447,1527,1867,1449
"ENSMUSG00000049791",21,16,15,26,28,23,29,42,26,21,27,32,36,20,29,33,35,27,23,11,20,19,22,20
"ENSMUSG00000049792",122,123,103,132,99,131,128,128,92,135,145,128,167,130,113,107,102,123,95,181,86,91,94,105
"ENSMUSG00000049796",5,18,13,13,12,11,21,8,10,14,6,15,43,12,7,25,32,24,17,33,6,10,23,14
"ENSMUSG00000049797",15,33,24,29,22,33,28,31,13,25,32,25,44,24,26,11,16,30,24,44,24,29,28,41
"ENSMUSG00000049799",5,8,3,3,10,7,3,5,8,3,1,8,5,8,9,3,6,5,9,13,5,5,9,5
"ENSMUSG00000049800",52,67,60,66,71,61,90,68,71,74,82,83,89,81,76,63,67,107,54,95,55,62,63,57
"ENSMUSG00000049804",55,65,74,71,65,98,76,33,58,75,85,86,62,84,76,48,68,74,47,49,54,49,70,61
"ENSMUSG00000049806",21,14,13,15,8,19,14,12,15,20,21,10,18,18,14,18,11,18,15,22,7,13,14,21
"ENSMUSG00000049807",117,139,120,105,95,124,102,108,122,131,117,119,114,148,127,85,81,129,103,85,100,81,113,100
"ENSMUSG00000049811",19,24,10,18,40,29,23,36,15,17,32,19,24,25,26,28,23,33,23,15,23,20,28,12
"ENSMUSG00000049823",0,1,7,2,2,2,4,4,2,1,2,2,5,4,1,3,4,2,2,2,2,5,2,1
"ENSMUSG00000049832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049848",7,6,4,5,12,12,4,7,3,10,9,6,6,6,11,6,7,7,6,14,9,3,7,11
"ENSMUSG00000049858",20,18,15,16,16,26,21,28,20,17,11,18,21,20,23,21,24,30,23,16,20,14,24,25
"ENSMUSG00000049864",23,19,17,19,24,24,24,21,21,24,29,19,21,31,28,26,15,21,25,23,22,20,37,23
"ENSMUSG00000049866",150,167,144,123,123,140,129,114,122,148,149,138,113,175,160,160,91,133,122,64,111,108,153,142
"ENSMUSG00000049871",62,82,59,75,86,89,92,105,89,82,127,96,130,103,104,73,85,91,87,120,73,83,111,80
"ENSMUSG00000049872",26,13,12,32,16,10,21,15,17,15,18,14,13,19,16,13,22,23,13,4,15,10,22,11
"ENSMUSG00000049878",84,105,95,98,113,120,104,112,91,104,93,94,133,119,116,115,88,104,101,100,80,101,83,71
"ENSMUSG00000049881",55,43,49,32,44,42,52,60,38,72,50,42,48,65,47,60,41,55,35,32,24,26,41,48
"ENSMUSG00000049882",49,62,45,54,63,75,55,60,52,93,61,57,81,75,58,54,49,77,54,75,35,81,56,63
"ENSMUSG00000049891",0,0,0,6,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049892",16,10,14,13,16,9,12,16,9,14,31,8,20,27,17,13,10,13,12,11,9,9,7,15
"ENSMUSG00000049894",13,13,17,11,13,8,17,31,14,14,27,13,32,20,18,17,17,17,14,36,9,15,21,21
"ENSMUSG00000049897",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0
"ENSMUSG00000049902",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000049904",13,17,16,18,16,11,12,10,12,16,15,18,24,14,15,14,16,18,17,19,8,16,11,13
"ENSMUSG00000049907",97,87,115,106,79,122,119,116,82,122,47,134,291,109,99,96,129,166,85,442,102,74,138,161
"ENSMUSG00000049908",22,22,18,27,24,26,25,23,28,26,23,29,36,32,34,18,27,33,29,35,31,22,29,24
"ENSMUSG00000049916",2,2,4,1,5,1,1,3,1,1,4,5,5,1,0,1,3,3,2,1,3,2,3,1
"ENSMUSG00000049922",24,24,19,24,17,28,31,23,25,27,28,26,32,38,24,35,16,18,28,23,27,20,27,18
"ENSMUSG00000049926",4,6,6,8,2,4,8,5,3,8,5,4,14,5,3,2,2,2,2,7,4,2,4,6
"ENSMUSG00000049928",2,2,3,2,2,4,1,7,4,4,5,2,0,2,3,3,5,2,5,3,3,4,3,2
"ENSMUSG00000049929",7,12,6,15,8,5,12,27,14,7,6,9,21,13,10,15,9,10,9,11,8,6,12,9
"ENSMUSG00000049932",81,85,52,81,60,70,74,67,55,85,70,88,66,75,68,63,65,82,58,54,68,56,82,50
"ENSMUSG00000049939",138,156,147,150,146,156,181,112,128,211,113,165,154,152,155,166,123,154,138,133,137,124,136,130
"ENSMUSG00000049940",222,185,173,181,185,190,229,173,176,206,197,202,172,239,194,188,163,235,173,84,148,175,170,159
"ENSMUSG00000049946",20,11,19,19,18,18,18,13,8,15,14,20,38,19,12,11,26,17,15,34,19,15,32,21
"ENSMUSG00000049950",25,36,29,32,21,17,28,31,25,29,24,27,27,35,32,36,15,32,35,25,18,23,31,24
"ENSMUSG00000049957",82,106,73,93,88,106,84,96,112,110,101,103,116,138,101,94,84,109,90,98,79,80,89,97
"ENSMUSG00000049960",80,71,79,93,90,84,102,75,74,106,81,89,86,105,91,81,93,105,74,84,67,54,82,62
"ENSMUSG00000049969",31,47,22,43,42,32,45,33,29,32,31,33,34,34,36,34,27,38,24,34,27,30,32,35
"ENSMUSG00000049971",46,60,47,27,57,58,58,43,58,59,55,55,35,54,62,40,33,63,53,32,28,32,47,33
"ENSMUSG00000049985",9,8,4,8,13,14,11,11,4,12,12,3,12,11,19,8,7,12,8,9,5,6,13,4
"ENSMUSG00000049988",6,14,5,13,1,13,9,13,6,16,19,6,20,5,15,10,14,7,13,15,13,7,14,5
"ENSMUSG00000049999",22,19,23,18,19,13,18,20,20,31,20,20,15,18,22,27,17,27,15,11,13,12,14,16
"ENSMUSG00000050002",57,47,42,37,50,60,45,56,47,71,61,54,72,61,81,47,52,66,43,35,32,33,49,53
"ENSMUSG00000050010",12,16,7,10,10,12,29,49,10,22,9,11,150,17,9,13,42,19,13,155,17,19,87,52
"ENSMUSG00000050014",7,7,6,4,13,10,5,8,7,15,10,11,11,11,8,6,8,9,6,8,10,5,9,6
"ENSMUSG00000050017",132,158,158,152,158,154,159,140,150,186,141,156,133,158,163,169,132,161,151,113,111,116,163,125
"ENSMUSG00000050022",74,53,50,85,77,57,80,46,68,90,81,84,96,97,83,64,77,77,74,61,50,67,74,51
"ENSMUSG00000050023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050028",3,1,5,7,2,6,5,4,1,5,7,7,10,3,6,7,5,7,6,5,3,5,3,3
"ENSMUSG00000050029",53,53,55,54,41,59,52,57,47,61,53,62,68,55,63,56,59,64,46,58,39,40,61,44
"ENSMUSG00000050030",4,8,1,5,10,10,6,8,5,7,8,5,5,6,4,8,11,11,5,18,2,10,8,8
"ENSMUSG00000050035",1,2,0,1,0,0,2,1,2,0,1,1,0,4,3,2,2,3,2,0,1,2,1,3
"ENSMUSG00000050043",382,374,307,353,331,347,354,290,303,437,351,358,355,439,394,313,298,410,306,238,262,287,334,296
"ENSMUSG00000050050",7,8,6,8,6,19,11,9,6,11,17,10,21,11,16,8,9,6,7,18,7,10,9,9
"ENSMUSG00000050052",31,25,31,29,30,25,26,37,31,33,36,20,32,40,35,24,38,30,24,9,20,32,25,22
"ENSMUSG00000050058",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000050063",4,8,0,1,2,1,1,1,0,7,8,0,5,9,2,1,1,2,1,6,0,0,1,2
"ENSMUSG00000050064",91,116,84,113,94,96,108,98,86,152,83,126,108,125,92,110,100,118,88,63,106,92,91,94
"ENSMUSG00000050069",52,58,51,42,50,57,63,49,53,70,61,54,38,66,78,53,62,83,48,6,42,44,53,44
"ENSMUSG00000050071",120,140,123,137,106,88,119,100,81,149,131,127,99,115,132,106,113,168,98,78,97,95,110,92
"ENSMUSG00000050074",9,11,9,7,7,5,4,5,13,12,20,13,3,7,14,8,1,11,5,0,2,4,3,3
"ENSMUSG00000050075",9,24,17,23,20,21,23,13,13,30,22,18,30,18,18,24,12,27,21,26,9,19,18,24
"ENSMUSG00000050079",134,218,170,177,232,221,216,170,163,242,221,185,265,209,222,180,191,219,173,235,155,189,217,186
"ENSMUSG00000050085",23,37,40,32,42,37,39,39,33,47,44,31,59,39,42,37,39,47,36,45,24,27,40,50
"ENSMUSG00000050087",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1
"ENSMUSG00000050088",32,26,26,22,32,26,20,22,15,32,37,24,28,28,36,26,27,27,23,26,18,22,13,33
"ENSMUSG00000050089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050097",52,54,52,55,62,72,71,67,55,84,81,48,94,71,74,65,52,82,52,74,67,44,76,69
"ENSMUSG00000050100",4,2,3,4,3,1,2,4,3,2,5,3,5,1,3,1,2,6,2,3,0,1,4,6
"ENSMUSG00000050103",12,30,24,26,20,24,31,44,29,23,49,28,38,28,26,30,15,33,22,28,32,22,23,21
"ENSMUSG00000050105",4,1,2,0,7,1,5,16,3,2,4,1,6,1,4,6,4,5,0,5,2,1,4,4
"ENSMUSG00000050106",1,3,0,1,2,1,4,7,0,3,3,3,4,2,5,1,4,3,1,7,0,1,2,3
"ENSMUSG00000050107",1,3,1,0,0,0,1,2,2,1,0,0,1,0,2,0,1,0,1,0,0,0,1,1
"ENSMUSG00000050108",46,56,48,60,73,67,59,55,57,75,82,52,99,74,69,66,54,77,56,73,49,40,67,56
"ENSMUSG00000050114",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050121",13,13,23,16,20,21,21,19,13,23,29,19,26,17,23,16,21,24,15,32,14,22,17,18
"ENSMUSG00000050122",4,2,3,1,6,3,1,2,1,2,1,2,3,4,1,6,1,2,6,0,2,0,1,6
"ENSMUSG00000050128",22,28,16,21,22,23,24,25,22,25,30,20,34,34,27,23,23,25,18,35,29,15,21,33
"ENSMUSG00000050132",55,83,85,85,70,88,74,69,65,82,80,80,81,96,92,67,70,102,68,64,72,78,80,81
"ENSMUSG00000050134",1,0,2,1,1,1,4,2,4,1,3,1,4,0,0,5,3,1,2,4,1,1,0,3
"ENSMUSG00000050138",3,9,6,4,3,8,6,12,1,12,4,19,8,11,1,9,3,6,4,16,0,7,5,4
"ENSMUSG00000050141",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000050144",288,306,294,301,290,335,303,233,281,349,314,302,249,340,322,286,241,377,278,161,240,253,290,278
"ENSMUSG00000050147",0,0,1,0,1,0,3,1,1,2,1,1,1,0,0,2,0,0,1,2,0,2,2,4
"ENSMUSG00000050148",472,517,445,476,424,465,471,385,466,633,485,509,467,590,518,464,430,564,436,360,387,373,433,408
"ENSMUSG00000050150",20,35,25,29,34,41,30,32,20,37,42,34,40,38,36,27,30,39,38,43,17,30,31,36
"ENSMUSG00000050157",0,2,2,2,1,3,0,5,0,6,1,3,4,3,0,1,2,1,0,1,2,1,6,2
"ENSMUSG00000050158",3,4,1,3,2,5,2,5,0,3,12,5,4,2,3,0,2,4,1,1,4,4,3,4
"ENSMUSG00000050164",66,64,43,52,45,45,52,47,55,57,115,48,30,64,61,43,46,63,49,17,41,25,26,38
"ENSMUSG00000050174",3,1,3,1,3,1,3,2,2,3,3,0,5,4,4,2,2,5,1,2,2,1,6,1
"ENSMUSG00000050188",28,19,21,21,22,15,19,18,13,27,17,19,13,12,16,19,14,21,23,11,22,15,14,15
"ENSMUSG00000050192",48,49,38,42,41,35,44,43,34,52,50,37,36,59,44,37,41,61,35,23,33,29,40,42
"ENSMUSG00000050195",14,10,18,9,21,16,12,11,12,21,18,20,36,15,17,8,17,24,19,13,12,10,18,15
"ENSMUSG00000050198",1,1,2,2,1,4,0,0,1,0,0,0,1,3,1,0,1,1,1,0,1,3,1,1
"ENSMUSG00000050199",62,55,51,65,46,46,67,52,38,62,54,49,107,51,51,50,66,56,46,146,34,51,48,46
"ENSMUSG00000050201",1,0,1,0,0,2,1,14,2,0,1,3,40,0,0,3,5,3,1,31,0,1,15,9
"ENSMUSG00000050211",99,88,88,82,93,97,94,87,86,121,62,101,126,119,69,83,77,120,102,99,74,70,111,103
"ENSMUSG00000050212",7,4,4,6,5,9,11,14,8,9,6,7,11,7,8,6,12,4,1,3,3,1,11,11
"ENSMUSG00000050213",15,18,18,29,15,19,28,30,23,37,21,24,28,28,21,18,20,20,20,22,19,13,26,21
"ENSMUSG00000050215",0,0,0,1,1,0,1,1,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000050217",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050222",13,16,10,10,10,11,16,14,16,25,12,20,26,18,12,13,13,14,15,17,10,10,13,19
"ENSMUSG00000050229",44,74,45,40,56,63,58,55,49,76,70,49,66,59,41,48,57,51,49,65,47,63,43,53
"ENSMUSG00000050232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050234",4,12,9,22,7,7,15,22,5,7,8,14,17,13,11,11,14,15,12,4,7,8,8,11
"ENSMUSG00000050240",33,29,28,26,27,30,33,20,17,27,20,24,38,35,30,27,19,29,26,32,15,24,27,16
"ENSMUSG00000050241",13,11,11,8,7,13,13,15,18,12,14,15,18,6,14,11,18,10,4,21,9,14,19,15
"ENSMUSG00000050243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000050244",41,36,36,43,45,37,42,41,43,42,30,46,48,46,44,42,38,40,38,29,19,34,36,31
"ENSMUSG00000050248",33,41,28,71,45,27,53,75,31,57,11,46,51,31,18,83,32,30,44,11,38,26,31,32
"ENSMUSG00000050251",4,9,8,10,10,10,13,11,2,7,16,9,17,6,5,8,7,12,11,11,7,5,9,4
"ENSMUSG00000050266",1,2,1,0,2,6,0,3,2,3,3,1,7,2,4,1,3,3,2,3,1,3,1,4
"ENSMUSG00000050270",23,18,23,15,17,25,29,18,18,26,22,20,27,25,19,19,16,30,22,20,15,14,27,35
"ENSMUSG00000050271",100,114,99,121,101,85,124,109,109,114,44,125,111,150,59,166,51,93,93,59,121,118,87,91
"ENSMUSG00000050272",91,160,104,125,97,147,126,108,95,174,120,147,146,162,117,111,92,156,120,126,99,101,119,126
"ENSMUSG00000050288",28,46,30,44,37,40,32,66,33,47,33,34,47,29,43,35,32,39,27,30,29,29,42,38
"ENSMUSG00000050295",19,26,26,34,29,25,50,97,21,21,25,27,58,14,17,39,55,22,17,10,17,15,20,37
"ENSMUSG00000050296",26,30,25,38,46,39,34,39,34,36,39,25,48,49,38,20,25,36,35,56,25,44,45,31
"ENSMUSG00000050304",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"ENSMUSG00000050310",118,143,129,142,124,155,139,136,128,153,121,123,182,138,149,135,128,172,122,130,103,86,131,115
"ENSMUSG00000050312",20,21,33,20,16,23,19,21,22,26,25,27,24,35,31,26,27,27,21,28,28,18,18,24
"ENSMUSG00000050315",21,25,20,14,26,18,27,28,12,18,42,17,41,30,20,10,27,23,19,20,16,11,32,14
"ENSMUSG00000050321",273,270,250,357,343,341,347,204,268,368,439,279,345,332,319,291,237,444,268,353,231,206,239,256
"ENSMUSG00000050323",31,26,23,21,21,35,22,22,28,28,24,27,13,22,24,15,21,28,16,19,20,23,23,18
"ENSMUSG00000050328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050332",35,29,26,30,26,29,31,24,22,26,22,35,44,29,27,23,39,38,12,26,18,24,32,20
"ENSMUSG00000050335",2,3,2,7,2,5,1,7,2,1,9,3,6,8,2,3,5,4,7,5,1,0,1,3
"ENSMUSG00000050343",7,12,13,18,13,20,16,20,14,15,15,16,27,20,20,15,15,21,12,28,13,15,13,18
"ENSMUSG00000050345",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000050350",1,4,3,0,2,5,2,2,3,6,4,6,5,5,1,2,1,1,1,3,2,0,3,2
"ENSMUSG00000050357",56,52,30,44,43,45,47,34,37,51,41,43,40,68,38,42,26,52,33,18,33,30,44,47
"ENSMUSG00000050359",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050366",1,0,0,1,1,2,0,2,0,5,0,1,1,0,1,0,0,0,0,1,0,1,0,1
"ENSMUSG00000050368",1,4,2,4,0,1,1,0,1,4,7,1,3,2,3,2,1,3,2,1,0,3,1,3
"ENSMUSG00000050370",3,1,2,1,0,4,1,39,1,0,1,0,1,2,2,2,1,3,0,1,0,0,1,0
"ENSMUSG00000050373",115,127,103,103,90,108,92,99,81,118,96,117,135,104,109,86,82,96,94,100,70,74,106,76
"ENSMUSG00000050377",6,6,4,15,14,11,11,29,8,17,7,9,18,9,17,17,25,15,16,13,6,7,13,14
"ENSMUSG00000050379",112,140,119,119,104,157,96,79,100,113,103,143,96,130,117,124,78,152,129,55,102,108,110,123
"ENSMUSG00000050382",2,3,1,1,5,5,5,7,7,2,3,1,9,5,4,2,3,3,1,8,2,7,3,7
"ENSMUSG00000050390",34,38,21,33,27,39,32,22,20,28,13,40,23,33,26,34,13,35,24,8,31,25,24,29
"ENSMUSG00000050394",10,19,13,12,11,12,6,17,10,17,14,11,10,16,13,12,15,16,9,8,6,6,10,10
"ENSMUSG00000050395",10,4,8,7,8,3,8,4,4,10,9,6,14,8,5,4,3,5,12,3,4,7,7,5
"ENSMUSG00000050397",1,2,1,0,0,0,1,2,3,2,1,0,4,0,1,6,0,3,0,0,4,7,3,2
"ENSMUSG00000050410",15,6,8,21,15,12,10,6,9,12,6,9,13,9,8,8,7,11,12,7,8,8,13,7
"ENSMUSG00000050423",21,30,13,24,14,18,20,22,24,13,13,18,20,30,21,28,29,26,13,1,17,13,20,18
"ENSMUSG00000050424",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"ENSMUSG00000050428",46,81,65,57,47,59,67,49,55,62,56,54,63,70,63,55,51,60,47,41,38,44,58,46
"ENSMUSG00000050439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050440",0,1,0,0,1,0,0,1,0,1,4,0,0,1,0,1,1,2,0,1,0,2,2,0
"ENSMUSG00000050445",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000050447",31,46,26,17,29,45,34,20,18,42,45,33,13,37,59,31,16,69,37,4,20,23,26,27
"ENSMUSG00000050463",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050471",41,52,50,62,52,49,51,52,54,64,58,42,46,50,64,51,44,40,56,39,38,42,49,41
"ENSMUSG00000050473",2,3,2,4,1,3,2,13,0,1,37,2,30,1,1,1,6,1,0,25,3,1,7,7
"ENSMUSG00000050478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000050493",4,4,3,2,1,2,0,1,1,1,4,1,0,3,4,3,3,2,2,0,1,1,2,2
"ENSMUSG00000050503",0,12,4,9,6,7,10,8,5,4,2,5,11,1,5,3,2,4,7,6,3,8,5,6
"ENSMUSG00000050504",2,1,1,2,2,4,3,4,2,2,2,3,3,2,1,2,1,1,4,2,1,1,1,2
"ENSMUSG00000050505",60,49,24,50,70,38,46,62,32,52,45,54,121,52,56,61,54,34,40,179,40,28,52,56
"ENSMUSG00000050511",10,17,12,22,10,16,18,11,13,17,12,21,32,13,27,12,18,17,13,20,11,19,15,13
"ENSMUSG00000050520",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050530",132,143,97,144,114,150,143,99,139,174,118,124,100,196,114,131,134,157,128,79,114,116,83,118
"ENSMUSG00000050534",4,2,0,1,2,1,0,1,3,2,0,2,0,3,1,1,3,0,1,2,2,3,0,1
"ENSMUSG00000050538",146,148,146,142,134,177,175,123,141,183,144,127,185,188,162,139,135,159,122,136,116,118,187,140
"ENSMUSG00000050541",39,41,52,58,31,56,55,44,50,55,21,72,39,45,28,62,33,52,44,25,39,41,42,40
"ENSMUSG00000050545",41,59,43,55,57,46,50,51,55,56,61,55,72,60,77,62,52,64,43,51,39,50,60,52
"ENSMUSG00000050549",8,14,16,19,10,13,10,10,8,12,11,7,9,16,9,9,6,14,9,4,4,14,11,6
"ENSMUSG00000050550",2,1,0,2,0,3,2,0,4,2,1,1,0,0,0,2,3,1,0,0,0,1,2,0
"ENSMUSG00000050552",111,145,155,155,142,147,193,151,123,185,175,142,176,152,179,162,108,178,122,126,115,101,141,142
"ENSMUSG00000050553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050555",8,8,10,10,6,10,13,6,8,9,7,9,11,8,9,10,7,10,8,9,4,8,9,6
"ENSMUSG00000050556",686,855,677,788,625,927,809,535,696,862,648,817,897,846,771,803,618,817,686,772,601,600,671,739
"ENSMUSG00000050558",32,54,34,41,41,44,37,43,40,68,60,47,84,44,64,27,44,52,49,105,38,38,47,39
"ENSMUSG00000050565",61,89,60,84,74,71,81,81,77,80,81,86,100,79,74,77,73,75,65,56,55,55,76,82
"ENSMUSG00000050567",8,7,3,11,12,12,8,12,5,9,9,14,10,13,9,11,12,10,5,10,13,7,5,10
"ENSMUSG00000050577",2,1,1,3,1,0,1,2,1,0,4,2,3,4,0,0,1,1,1,4,0,1,1,3
"ENSMUSG00000050578",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"ENSMUSG00000050587",493,501,490,497,401,534,569,321,383,576,388,504,318,546,364,461,339,571,367,117,423,376,405,402
"ENSMUSG00000050592",9,9,7,5,15,9,16,8,5,4,11,6,9,4,7,5,3,9,5,3,6,9,5,6
"ENSMUSG00000050600",55,68,43,82,56,37,55,57,51,76,46,76,65,72,56,67,48,76,46,35,56,45,39,55
"ENSMUSG00000050605",37,43,27,25,22,32,26,32,24,40,36,28,36,24,23,41,30,34,23,32,17,18,24,15
"ENSMUSG00000050608",322,324,314,379,311,319,330,316,332,418,373,350,293,418,423,337,297,443,286,239,264,277,326,280
"ENSMUSG00000050612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050613",4,3,3,2,4,4,4,5,1,3,0,7,3,4,2,2,3,2,3,4,2,3,4,5
"ENSMUSG00000050619",35,23,21,15,27,27,37,20,28,30,30,26,43,20,23,18,28,22,20,38,21,24,25,25
"ENSMUSG00000050621",23,30,25,23,29,28,25,31,33,31,35,28,31,51,32,25,18,34,39,31,28,20,31,26
"ENSMUSG00000050623",11,15,16,16,15,18,13,7,12,10,8,15,6,10,15,24,7,14,15,3,16,17,11,20
"ENSMUSG00000050625",0,2,2,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0
"ENSMUSG00000050627",162,197,195,162,163,200,195,147,176,215,155,198,144,210,182,157,148,208,136,68,142,143,161,138
"ENSMUSG00000050628",80,89,53,72,76,75,69,92,81,78,76,70,72,80,78,54,59,86,65,68,45,48,59,71
"ENSMUSG00000050640",162,166,106,133,109,163,105,97,150,193,125,124,77,181,146,97,99,136,89,51,74,82,112,89
"ENSMUSG00000050645",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050654",12,10,10,8,7,18,15,7,13,13,11,10,14,15,9,14,11,6,3,16,8,8,7,12
"ENSMUSG00000050663",18,23,19,9,19,33,31,19,13,26,18,28,50,24,19,18,20,31,20,38,18,29,21,19
"ENSMUSG00000050666",3,1,3,2,3,3,9,12,1,3,2,2,6,2,4,4,6,5,3,8,4,1,4,6
"ENSMUSG00000050668",126,148,133,155,156,143,175,138,141,194,157,158,170,171,176,134,137,174,131,146,105,112,141,112
"ENSMUSG00000050671",0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050675",2,0,1,1,2,2,1,6,1,1,2,3,3,2,0,4,4,3,1,5,2,0,3,2
"ENSMUSG00000050677",4,3,9,5,4,7,6,2,2,6,5,2,1,4,3,10,5,2,4,2,4,4,2,1
"ENSMUSG00000050697",34,39,53,61,44,38,51,53,42,48,49,51,43,57,46,44,45,61,30,35,35,34,48,29
"ENSMUSG00000050700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050702",0,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"ENSMUSG00000050705",92,137,116,117,112,140,139,119,132,178,157,137,139,164,160,100,139,146,125,95,117,118,122,124
"ENSMUSG00000050708",718,544,461,531,552,641,633,757,586,599,582,504,744,640,580,541,577,589,502,435,420,480,578,613
"ENSMUSG00000050711",364,359,207,202,245,272,290,324,281,430,476,244,662,431,277,251,461,263,278,554,142,219,329,284
"ENSMUSG00000050714",44,50,47,72,66,56,53,66,54,59,68,55,80,66,72,51,39,69,52,61,50,60,49,50
"ENSMUSG00000050721",21,34,31,32,37,28,35,37,34,39,43,28,44,24,42,30,39,29,39,35,21,29,40,37
"ENSMUSG00000050730",27,33,29,30,16,31,16,28,19,29,25,38,33,36,27,36,20,30,20,20,24,25,29,35
"ENSMUSG00000050732",14,24,27,23,22,19,20,53,20,23,18,23,29,19,20,24,20,27,17,15,18,16,28,17
