"X","A1.A.b6.1.4.trim.sam.counts","A2.A.b5.5.3.trim.sam.counts","A3.A.b4.4.1.trim.sam.counts","A4.A.b4.2.4.trim.sam.counts","A5.A.b2.3.4.trim.sam.counts","B1.A.b1.1.1.trim.sam.counts","B2.A.b1.2.2.trim.sam.counts","B3.A.b1.2.1.trim.sam.counts","B4.A.b1.3.3.trim.sam.counts","B6.A.b5.3.4.trim.sam.counts","C2.A.b6.1.1.trim.sam.counts","C4.A.b4.3.2.trim.sam.counts","C6.A.b2.2.1.trim.sam.counts","D5.A.b7.5.2.trim.sam.counts","E2.A.b7.4.1.trim.sam.counts","E5.A.b2.2.2.trim.sam.counts","F2.A.b4.5.2.trim.sam.counts","F5.A.b6.2.2.trim.sam.counts","G1.A.b7.4.2.trim.sam.counts","G4.A.b5.2.2.trim.sam.counts","H1.A.b6.2.1.trim.sam.counts","H3.A.b7.3.4.trim.sam.counts","H4.A.b2.5.1.trim.sam.counts","H6.A.b5.5.4.trim.sam.counts"
"ENSMUSG00000034591",59,56,61,68,65,68,58,77,56,45,77,61,55,55,53,66,48,70,53,52,59,57,37,43
"ENSMUSG00000034593",678,822,794,707,843,812,845,805,806,826,1031,662,1091,995,839,916,983,1004,546,656,635,636,755,726
"ENSMUSG00000034595",15,19,6,15,11,19,13,17,13,9,16,4,12,11,12,16,8,14,14,6,22,13,7,12
"ENSMUSG00000034601",20,29,13,29,25,23,25,20,22,20,34,31,39,28,18,30,27,24,26,24,28,24,26,25
"ENSMUSG00000034602",132,163,152,165,182,207,164,189,207,164,183,166,188,207,186,210,156,220,123,149,165,174,131,189
"ENSMUSG00000034607",3,3,5,1,2,1,2,2,2,3,4,1,2,5,1,4,0,4,1,2,1,2,0,3
"ENSMUSG00000034610",232,278,147,283,289,288,240,241,271,219,274,211,243,264,273,265,212,305,207,239,240,225,248,249
"ENSMUSG00000034612",44,36,27,45,48,43,40,48,45,51,40,43,46,49,34,27,43,59,37,39,59,27,45,51
"ENSMUSG00000034613",86,79,76,87,91,91,80,95,80,114,99,95,130,113,88,111,100,131,73,84,83,109,87,77
"ENSMUSG00000034614",85,128,69,119,125,138,119,134,100,100,95,98,113,140,143,119,99,151,114,115,116,129,90,97
"ENSMUSG00000034616",64,67,44,73,56,71,79,84,69,60,72,66,57,79,74,70,64,68,73,61,60,87,50,79
"ENSMUSG00000034617",39,57,32,50,48,45,44,56,58,51,47,38,50,45,64,43,39,54,44,42,43,42,53,45
"ENSMUSG00000034620",95,119,93,105,117,115,105,137,134,108,132,78,133,110,122,129,115,121,85,96,93,113,106,117
"ENSMUSG00000034621",199,263,197,243,238,216,263,194,238,281,276,213,279,294,254,268,250,287,169,178,212,212,242,233
"ENSMUSG00000034623",4,4,2,2,3,2,4,3,4,2,3,4,3,0,2,1,3,3,2,1,3,4,0,2
"ENSMUSG00000034634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034636",417,434,410,451,540,440,502,497,516,476,522,403,538,588,522,493,517,583,329,369,405,415,425,413
"ENSMUSG00000034639",6,10,6,14,10,10,17,8,10,5,10,8,6,9,12,15,8,8,14,4,12,8,2,8
"ENSMUSG00000034640",61,63,22,36,45,33,46,72,34,29,38,42,41,49,45,33,42,50,43,37,43,54,35,54
"ENSMUSG00000034641",15,13,5,17,5,16,13,12,10,13,14,9,17,20,7,10,11,15,11,6,17,8,12,10
"ENSMUSG00000034647",1266,1431,1122,1455,1451,1446,1432,1384,1423,1388,1536,1264,1589,1530,1455,1615,1539,1698,1075,1170,1236,1319,1302,1339
"ENSMUSG00000034648",42,59,44,35,54,45,54,74,46,52,49,33,34,65,46,105,45,57,38,41,33,46,39,50
"ENSMUSG00000034652",119,128,125,138,125,132,133,133,117,104,121,101,111,121,139,93,90,159,135,89,145,104,128,149
"ENSMUSG00000034653",92,98,90,113,101,103,107,97,121,76,98,86,110,101,113,119,102,120,83,103,89,109,108,91
"ENSMUSG00000034656",361,473,401,434,456,447,397,442,503,536,500,329,582,481,444,504,471,449,316,366,366,433,453,399
"ENSMUSG00000034659",73,95,63,75,77,105,91,97,89,63,72,70,65,74,94,64,69,88,56,64,92,95,49,87
"ENSMUSG00000034660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034663",29,44,42,50,47,32,50,43,55,39,50,31,40,61,44,50,41,51,37,36,56,40,30,41
"ENSMUSG00000034664",14,20,18,13,12,12,13,23,25,22,20,6,18,14,20,26,15,24,13,19,22,19,22,14
"ENSMUSG00000034667",98,135,86,123,127,137,124,132,139,92,119,103,125,144,121,141,99,152,106,103,117,106,105,115
"ENSMUSG00000034673",92,80,99,101,95,97,115,116,123,104,110,83,92,115,115,116,124,124,72,99,90,116,87,94
"ENSMUSG00000034674",24,15,19,28,33,25,23,29,28,22,26,21,31,22,24,38,27,30,21,16,21,29,16,32
"ENSMUSG00000034675",309,279,226,291,313,388,317,407,297,299,279,253,336,321,336,344,305,342,305,257,280,370,251,364
"ENSMUSG00000034677",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034681",176,180,174,180,207,236,211,243,206,205,194,156,234,236,243,240,229,279,171,180,174,190,187,200
"ENSMUSG00000034683",8,10,7,5,6,9,3,6,7,8,4,4,9,6,9,6,4,1,7,2,8,4,5,4
"ENSMUSG00000034684",12,26,21,34,21,33,29,26,35,27,34,17,36,20,35,18,25,33,18,25,17,13,29,17
"ENSMUSG00000034685",63,100,64,80,83,119,102,122,100,72,121,104,118,130,107,121,109,131,80,74,83,90,96,91
"ENSMUSG00000034686",23,15,14,21,18,24,27,33,27,23,33,24,27,27,27,36,25,23,28,24,29,27,23,33
"ENSMUSG00000034687",31,44,79,19,60,22,40,31,32,172,103,26,91,92,37,59,70,67,22,10,16,39,31,35
"ENSMUSG00000034689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000034690",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034701",52,36,24,17,22,32,56,44,18,39,30,27,29,30,34,85,32,36,30,27,19,51,24,42
"ENSMUSG00000034706",2,2,1,4,4,8,3,6,1,1,2,0,4,3,7,3,3,3,7,5,4,4,1,7
"ENSMUSG00000034707",179,188,142,177,160,185,212,217,180,171,178,142,197,224,214,230,193,216,152,154,202,212,175,185
"ENSMUSG00000034708",100,102,72,92,123,124,135,106,128,97,128,84,118,141,126,116,131,134,86,102,187,121,108,108
"ENSMUSG00000034709",102,91,81,94,109,87,115,125,119,108,115,83,120,124,126,134,129,131,79,96,97,94,99,125
"ENSMUSG00000034714",36,48,55,47,69,39,40,45,41,69,82,44,67,89,56,104,84,80,47,58,62,63,39,38
"ENSMUSG00000034723",723,796,630,964,879,1012,878,938,1082,771,840,717,958,951,971,891,864,1009,728,811,733,814,700,434
"ENSMUSG00000034724",166,163,122,176,178,206,184,176,201,186,178,152,172,168,169,217,172,219,115,149,148,141,154,166
"ENSMUSG00000034729",97,85,101,94,111,124,110,100,105,108,127,94,114,116,115,110,102,135,78,86,86,95,84,91
"ENSMUSG00000034730",420,448,384,404,498,495,511,544,527,463,491,390,598,549,443,564,501,547,329,328,398,380,421,452
"ENSMUSG00000034731",189,305,317,257,322,360,284,279,277,426,343,202,406,355,263,389,298,391,169,216,208,232,279,177
"ENSMUSG00000034732",11,9,4,4,14,4,9,7,11,2,5,3,5,9,6,3,3,13,12,4,7,3,4,9
"ENSMUSG00000034738",8,6,12,5,8,7,10,7,14,11,19,13,7,20,5,15,14,12,6,10,11,8,11,11
"ENSMUSG00000034739",0,2,2,3,1,3,0,0,1,1,3,1,1,1,0,1,4,2,0,1,1,3,0,1
"ENSMUSG00000034744",207,203,185,218,216,228,217,271,223,199,230,183,266,273,233,303,243,233,171,164,178,207,210,202
"ENSMUSG00000034748",71,89,65,80,108,110,95,79,100,89,98,71,113,101,84,98,84,134,66,83,66,102,90,98
"ENSMUSG00000034751",154,140,144,193,197,144,157,151,175,197,182,110,204,211,162,181,182,222,117,120,158,162,173,170
"ENSMUSG00000034755",183,212,139,290,266,231,223,222,314,166,169,144,200,199,244,196,194,209,122,203,176,216,223,170
"ENSMUSG00000034757",68,78,76,95,80,99,95,89,92,88,105,70,101,113,99,111,120,138,87,93,86,75,97,70
"ENSMUSG00000034758",9,16,22,13,15,20,19,18,26,11,15,9,17,26,15,18,24,16,12,18,13,14,17,18
"ENSMUSG00000034761",91,87,76,94,80,95,80,91,95,86,84,73,97,94,103,104,76,112,79,74,74,93,90,99
"ENSMUSG00000034762",1,5,1,4,1,1,0,1,4,2,3,1,4,2,4,0,4,3,1,2,0,3,3,3
"ENSMUSG00000034765",21,20,14,3,13,12,11,14,10,13,6,14,10,14,16,11,14,13,13,3,10,7,8,25
"ENSMUSG00000034768",8,12,9,12,9,19,8,15,9,10,11,12,13,15,7,15,13,16,9,12,9,13,11,9
"ENSMUSG00000034771",52,67,35,54,47,52,67,79,73,74,74,49,76,64,53,42,60,80,38,52,48,43,59,58
"ENSMUSG00000034773",4,2,5,6,3,6,5,0,5,2,5,3,6,11,1,3,3,3,8,3,5,3,4,7
"ENSMUSG00000034774",3,3,2,1,1,0,0,3,3,1,1,1,0,1,1,0,0,1,0,3,1,0,1,1
"ENSMUSG00000034777",3,1,1,1,0,3,4,2,2,1,2,1,3,2,2,3,3,0,2,1,1,2,3,4
"ENSMUSG00000034780",99,74,73,82,99,72,89,86,67,88,116,82,103,122,58,150,102,126,57,75,80,64,85,74
"ENSMUSG00000034781",342,344,309,356,392,408,381,424,385,302,375,307,401,398,392,436,373,418,303,313,306,363,310,394
"ENSMUSG00000034785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034786",6,6,7,5,5,4,3,7,12,3,3,6,6,2,2,6,9,6,10,6,7,4,2,2
"ENSMUSG00000034789",151,167,127,160,155,174,162,178,157,156,176,137,189,194,177,169,177,228,112,140,150,152,145,152
"ENSMUSG00000034792",2,6,2,3,2,1,5,5,5,2,7,2,2,8,0,5,5,4,2,3,7,2,5,2
"ENSMUSG00000034793",116,114,75,103,141,165,126,141,137,111,124,103,118,158,149,146,141,152,90,111,108,107,95,121
"ENSMUSG00000034795",4,4,2,0,4,2,2,0,2,5,4,2,5,2,3,6,3,2,5,0,5,4,2,6
"ENSMUSG00000034796",297,299,221,375,307,351,243,413,365,229,273,245,345,294,254,227,308,335,385,259,234,210,311,444
"ENSMUSG00000034799",174,237,179,217,263,223,264,249,223,204,243,205,273,281,218,353,257,268,169,151,170,192,224,217
"ENSMUSG00000034800",27,23,15,22,27,25,24,20,24,20,14,22,25,18,19,28,21,21,16,26,29,19,23,27
"ENSMUSG00000034801",115,127,131,136,133,139,157,145,151,151,154,111,141,158,170,174,128,190,119,104,125,118,116,130
"ENSMUSG00000034807",60,66,58,57,62,55,64,65,55,62,57,46,76,75,67,84,70,77,41,56,50,63,50,62
"ENSMUSG00000034810",38,38,39,19,26,24,41,29,22,61,66,34,57,45,42,11,47,55,30,21,30,32,16,18
"ENSMUSG00000034813",160,171,154,175,199,161,165,167,196,189,190,138,208,188,186,150,162,188,143,137,109,142,160,182
"ENSMUSG00000034818",381,369,261,367,351,439,424,468,448,341,394,326,425,390,423,517,340,461,323,313,310,362,354,442
"ENSMUSG00000034820",147,148,106,184,186,167,147,159,176,145,176,133,175,180,156,156,142,189,131,140,153,149,140,190
"ENSMUSG00000034825",308,320,368,318,348,382,306,331,305,445,571,292,570,668,296,358,493,533,270,276,221,237,292,374
"ENSMUSG00000034826",21,22,18,28,33,31,35,25,32,17,20,15,21,27,23,28,23,33,25,25,21,20,16,19
"ENSMUSG00000034829",6,5,3,2,7,8,14,9,11,6,5,5,9,5,9,5,6,11,6,6,7,13,6,3
"ENSMUSG00000034832",91,105,81,112,102,94,89,90,88,83,96,77,95,105,111,96,81,108,77,64,71,92,89,59
"ENSMUSG00000034833",0,1,1,0,0,0,0,0,1,3,0,0,1,1,2,0,2,0,2,0,1,2,0,1
"ENSMUSG00000034837",34,38,31,40,33,46,46,44,38,36,23,33,40,47,35,32,36,30,25,27,27,36,31,32
"ENSMUSG00000034839",60,75,57,75,94,86,66,83,73,59,90,76,107,74,86,111,83,102,50,73,69,69,65,69
"ENSMUSG00000034842",4,2,2,6,2,2,5,5,7,5,6,2,6,4,5,1,4,7,4,4,2,5,9,4
"ENSMUSG00000034845",31,40,31,24,41,46,50,42,44,40,25,27,62,28,51,31,31,61,36,43,25,29,19,30
"ENSMUSG00000034848",67,87,43,87,54,66,67,60,69,52,61,50,77,65,74,53,52,91,42,52,51,56,59,65
"ENSMUSG00000034850",147,154,175,175,204,216,189,172,202,168,223,150,208,221,181,228,218,217,130,129,136,163,170,176
"ENSMUSG00000034853",35,47,23,47,41,42,43,47,48,34,33,50,44,57,50,44,51,64,47,43,38,43,45,31
"ENSMUSG00000034854",64,84,75,90,99,103,88,93,88,129,96,68,112,117,92,118,120,113,65,96,104,68,92,93
"ENSMUSG00000034855",0,0,4,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,52,2,2,0
"ENSMUSG00000034858",59,48,39,45,50,60,55,43,52,44,47,40,45,56,74,55,44,62,43,64,45,53,41,70
"ENSMUSG00000034863",69,87,66,88,86,108,82,90,89,69,85,80,105,107,100,100,96,119,78,67,86,86,80,95
"ENSMUSG00000034867",53,57,43,64,62,43,50,48,56,55,55,42,68,64,57,64,56,67,42,47,40,58,48,67
"ENSMUSG00000034868",304,342,241,316,306,388,396,380,337,299,392,276,364,413,354,367,373,441,268,301,283,300,283,317
"ENSMUSG00000034871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000034872",0,0,1,1,2,0,1,0,0,1,1,1,0,0,1,1,2,1,2,3,0,2,0,1
"ENSMUSG00000034875",104,47,108,74,87,96,117,94,42,95,137,66,101,114,39,84,64,68,101,83,85,47,50,48
"ENSMUSG00000034880",55,58,82,65,87,97,95,98,64,90,85,63,103,118,86,92,90,116,68,73,87,76,96,71
"ENSMUSG00000034881",4,5,4,6,3,4,7,8,2,7,6,3,7,4,4,3,10,5,5,8,5,2,9,5
"ENSMUSG00000034883",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034889",38,39,23,32,43,49,47,54,37,45,36,31,45,58,43,44,46,55,32,33,25,36,46,37
"ENSMUSG00000034891",660,826,781,741,983,851,932,892,878,953,1087,652,1139,1120,952,1170,1011,1131,575,697,687,851,862,861
"ENSMUSG00000034892",2033,2094,1970,2033,2248,2049,1994,2056,1831,1887,2395,1817,2238,2067,2016,2068,1999,2285,1619,1562,1963,1924,2083,2190
"ENSMUSG00000034893",45,35,27,43,66,40,38,39,45,42,51,27,48,68,45,58,46,56,54,38,43,54,43,41
"ENSMUSG00000034898",41,28,30,32,21,29,37,61,30,42,31,32,38,32,35,95,35,44,37,28,27,41,27,55
"ENSMUSG00000034902",183,229,217,217,233,215,229,254,209,208,248,179,291,257,208,279,248,277,152,184,169,187,189,233
"ENSMUSG00000034903",16,20,11,17,15,13,11,15,11,15,16,9,14,9,13,17,12,7,10,11,10,9,11,13
"ENSMUSG00000034906",6,5,0,1,2,3,2,2,4,3,1,0,3,2,3,1,1,2,1,3,7,0,1,4
"ENSMUSG00000034908",56,63,47,75,68,82,77,68,81,60,80,66,68,84,90,80,77,82,65,61,65,46,58,59
"ENSMUSG00000034910",173,202,149,183,204,205,228,220,202,147,216,168,204,184,206,258,192,216,142,155,160,220,162,199
"ENSMUSG00000034911",42,49,44,42,37,55,53,43,60,45,42,39,53,47,49,44,54,38,40,35,53,37,53,42
"ENSMUSG00000034912",308,356,258,357,348,325,319,324,379,309,342,278,388,383,384,353,298,366,297,303,333,365,312,337
"ENSMUSG00000034917",2,2,1,0,5,5,2,0,2,1,1,1,2,0,2,0,0,2,2,0,1,2,2,1
"ENSMUSG00000034918",3,2,1,2,3,5,1,7,7,2,4,6,1,1,6,2,2,2,4,3,3,4,2,10
"ENSMUSG00000034919",2,3,0,1,3,1,1,3,2,2,3,1,5,3,2,1,0,2,2,2,3,1,3,0
"ENSMUSG00000034923",1,3,1,1,0,0,1,0,0,0,1,0,0,5,0,3,2,0,2,1,1,1,1,1
"ENSMUSG00000034926",191,270,182,309,292,310,240,362,317,260,274,259,299,347,325,298,242,336,179,241,239,265,289,259
"ENSMUSG00000034928",93,134,90,134,118,156,134,121,130,118,123,98,161,126,120,155,129,189,95,101,125,106,109,117
"ENSMUSG00000034930",0,2,1,1,1,0,2,2,3,1,0,0,1,3,3,1,0,2,0,4,0,2,0,2
"ENSMUSG00000034931",45,53,47,62,52,60,55,55,61,65,33,51,65,74,67,77,80,77,52,62,46,53,51,61
"ENSMUSG00000034932",60,69,52,77,72,73,70,91,88,46,82,60,66,90,83,95,89,120,68,67,74,69,64,56
"ENSMUSG00000034936",15,28,37,12,16,10,24,14,14,44,33,21,45,39,18,33,30,26,20,10,10,27,9,14
"ENSMUSG00000034940",301,333,270,318,334,379,296,331,379,301,314,251,362,364,335,340,327,427,214,266,283,293,287,304
"ENSMUSG00000034947",8,11,7,8,7,5,5,9,6,7,8,11,8,7,8,8,5,4,9,2,8,6,3,7
"ENSMUSG00000034949",89,115,91,127,134,145,126,127,159,128,142,97,144,166,142,128,151,206,116,132,86,116,116,115
"ENSMUSG00000034951",140,135,108,153,147,166,150,156,150,106,163,122,171,181,152,153,134,151,137,138,123,112,114,136
"ENSMUSG00000034957",12,15,15,12,20,18,9,11,15,11,13,9,7,16,25,17,16,15,18,9,35,19,15,15
"ENSMUSG00000034958",124,147,108,134,148,142,159,167,173,144,185,132,198,189,177,167,189,179,120,111,126,137,150,138
"ENSMUSG00000034959",7,15,7,11,8,8,9,9,18,8,8,11,11,5,10,9,10,15,12,11,12,5,8,9
"ENSMUSG00000034968",0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0
"ENSMUSG00000034973",223,232,156,239,242,253,228,224,237,200,211,192,200,237,236,217,180,292,212,198,206,219,198,242
"ENSMUSG00000034974",55,49,48,28,58,53,57,67,64,56,63,58,87,79,67,85,80,73,52,54,51,65,50,59
"ENSMUSG00000034981",200,214,133,279,286,327,217,311,346,151,235,185,232,272,246,227,237,282,199,253,199,204,206,292
"ENSMUSG00000034987",35,33,15,29,22,19,24,19,32,22,28,24,38,33,17,25,26,41,19,19,16,16,22,20
"ENSMUSG00000034990",19,15,18,10,13,13,17,17,17,17,11,15,20,14,11,18,14,18,16,16,10,9,7,17
"ENSMUSG00000034993",203,200,115,290,253,298,193,299,289,192,218,223,210,318,274,270,245,328,236,225,286,294,231,216
"ENSMUSG00000034994",646,701,667,728,751,876,830,847,816,786,982,675,914,1315,928,975,1043,1170,665,705,686,708,711,631
"ENSMUSG00000034997",49,75,98,107,93,96,88,71,85,50,60,60,79,40,78,41,63,96,39,59,53,68,95,49
"ENSMUSG00000034998",20,34,24,28,23,36,34,39,27,40,31,43,30,30,39,36,28,30,34,29,28,27,35,24
"ENSMUSG00000035000",0,1,0,2,1,1,2,1,1,3,2,3,2,1,2,2,1,0,2,1,1,1,3,1
"ENSMUSG00000035004",12,9,11,12,16,13,10,12,15,5,10,14,9,13,16,11,6,12,9,11,20,10,8,6
"ENSMUSG00000035007",86,79,80,70,118,88,92,98,90,92,90,100,115,80,108,104,101,104,59,74,80,87,83,83
"ENSMUSG00000035011",395,564,493,517,590,581,511,545,549,529,641,472,622,651,529,585,590,672,410,411,439,433,493,391
"ENSMUSG00000035020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000035021",19,8,11,11,12,12,11,9,9,13,10,11,8,17,18,22,10,16,10,8,25,19,6,5
"ENSMUSG00000035024",46,65,46,60,59,67,68,53,64,59,56,42,53,67,57,65,52,60,62,65,50,60,56,66
"ENSMUSG00000035027",199,253,191,231,261,277,221,275,274,221,265,244,278,272,247,286,253,318,214,225,212,231,206,250
"ENSMUSG00000035031",12,10,8,12,8,8,11,20,8,12,8,10,17,12,14,13,10,15,8,5,9,14,10,11
"ENSMUSG00000035032",8,18,6,13,16,5,13,18,14,12,22,7,17,15,11,12,14,7,15,9,13,21,14,13
"ENSMUSG00000035033",71,121,140,90,131,90,152,109,104,183,114,98,175,211,123,270,150,154,69,89,86,102,149,94
"ENSMUSG00000035041",1,0,2,4,1,2,1,3,5,1,1,2,0,1,0,2,2,3,1,4,6,1,4,3
"ENSMUSG00000035042",0,0,2,1,4,0,1,1,5,4,2,0,2,0,7,2,1,6,1,1,11,5,4,1
"ENSMUSG00000035045",57,105,71,99,97,95,105,91,96,87,89,71,103,114,91,95,90,87,95,82,74,67,84,103
"ENSMUSG00000035047",24,24,11,33,21,26,18,32,28,26,29,26,37,27,23,32,26,42,21,27,23,25,23,13
"ENSMUSG00000035048",103,140,134,124,156,173,181,169,174,127,171,111,164,239,189,191,203,235,156,144,126,112,127,140
"ENSMUSG00000035049",38,44,35,41,41,40,40,63,41,35,51,35,58,64,56,50,38,63,28,51,36,57,37,47
"ENSMUSG00000035051",72,78,68,90,99,77,94,96,87,84,92,79,99,84,85,94,92,89,70,62,58,74,66,79
"ENSMUSG00000035057",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000035062",31,35,34,40,31,50,27,42,33,45,36,37,37,49,46,49,39,51,21,28,29,36,29,40
"ENSMUSG00000035064",79,100,59,85,74,73,87,90,98,89,73,84,89,93,90,95,96,116,60,64,78,80,82,95
"ENSMUSG00000035067",82,96,48,104,103,105,71,90,118,54,81,75,87,76,89,78,85,85,60,77,95,100,100,78
"ENSMUSG00000035069",16,19,7,10,28,13,13,10,13,7,11,9,15,21,29,20,18,10,12,8,12,24,16,16
"ENSMUSG00000035078",112,125,105,133,138,130,130,160,138,126,143,101,140,157,138,154,126,164,93,104,126,132,128,143
"ENSMUSG00000035086",85,98,74,96,88,104,89,77,106,88,98,90,90,102,83,97,92,114,81,59,95,85,86,80
"ENSMUSG00000035093",266,276,262,270,307,279,352,313,260,351,365,221,376,362,268,487,354,397,203,214,251,293,234,312
"ENSMUSG00000035095",0,5,4,4,3,2,5,3,2,3,3,5,4,5,9,2,1,4,6,1,6,4,4,3
"ENSMUSG00000035104",16,21,15,24,13,11,19,13,14,18,28,30,10,13,18,17,16,24,15,14,18,18,14,26
"ENSMUSG00000035105",8,19,14,11,18,8,17,8,10,12,17,9,15,13,15,32,23,14,5,6,11,10,6,8
"ENSMUSG00000035107",98,124,117,107,112,106,114,104,118,114,85,70,106,112,97,131,107,116,91,87,114,114,119,110
"ENSMUSG00000035109",18,14,14,15,15,10,23,18,16,14,21,29,20,13,17,20,14,24,22,15,6,18,16,17
"ENSMUSG00000035112",1,7,3,3,8,7,7,4,8,4,4,6,4,0,8,9,4,5,1,2,5,9,2,8
"ENSMUSG00000035121",66,77,50,64,76,46,66,59,56,59,62,51,81,71,89,69,52,80,55,48,71,56,70,56
"ENSMUSG00000035125",12,12,5,14,11,17,12,7,10,13,10,16,15,16,17,13,8,20,14,19,10,18,8,8
"ENSMUSG00000035126",19,32,30,34,19,38,23,41,46,23,23,30,31,26,37,20,30,42,26,17,24,19,35,31
"ENSMUSG00000035131",165,137,137,140,140,134,196,259,151,172,137,124,164,154,181,133,159,185,123,127,118,206,94,164
"ENSMUSG00000035133",448,535,430,447,547,547,600,562,517,460,592,415,591,570,553,613,549,656,370,445,495,515,441,510
"ENSMUSG00000035139",41,36,41,48,46,57,38,48,35,32,38,41,48,49,39,46,38,46,35,34,35,43,61,43
"ENSMUSG00000035142",35,47,29,32,36,29,41,56,43,34,27,29,39,33,35,33,32,47,44,32,37,27,34,33
"ENSMUSG00000035150",137,145,130,139,149,184,175,168,171,156,195,104,194,220,160,179,199,215,119,159,128,116,125,151
"ENSMUSG00000035151",63,73,60,62,84,85,69,73,84,70,81,59,86,92,74,81,90,87,47,72,81,57,64,48
"ENSMUSG00000035152",258,269,248,219,234,251,388,350,298,275,333,258,325,343,268,308,334,326,264,216,173,251,226,289
"ENSMUSG00000035158",8,12,5,12,10,6,13,7,12,10,15,9,12,12,10,13,17,10,3,8,9,19,10,4
"ENSMUSG00000035161",103,147,118,143,145,128,111,126,151,102,127,125,153,143,124,144,127,155,103,117,137,152,111,118
"ENSMUSG00000035164",20,30,15,29,31,22,23,30,39,35,31,21,35,35,36,33,32,40,23,24,18,33,34,20
"ENSMUSG00000035165",0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000035168",88,79,71,42,60,75,87,93,63,81,63,64,68,105,64,79,59,91,87,48,48,65,52,147
"ENSMUSG00000035171",52,70,40,37,55,67,46,73,69,39,48,49,49,57,72,59,53,60,51,57,50,49,43,58
"ENSMUSG00000035172",15,18,13,11,9,14,11,13,19,12,9,10,15,17,11,9,11,20,13,8,15,15,8,11
"ENSMUSG00000035173",182,191,212,198,232,231,226,211,222,228,219,188,292,323,239,264,248,289,166,192,182,189,212,211
"ENSMUSG00000035177",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035179",6,2,3,8,0,13,2,3,4,1,3,5,1,5,10,4,3,5,2,3,5,4,5,7
"ENSMUSG00000035181",117,111,80,123,117,106,129,136,137,106,97,105,126,127,145,115,125,141,115,101,132,104,119,105
"ENSMUSG00000035183",2,0,3,8,2,4,1,3,4,0,2,1,3,5,9,1,0,2,1,4,2,3,3,2
"ENSMUSG00000035184",39,38,26,35,37,40,29,57,30,31,30,34,32,31,27,39,28,52,27,29,33,37,33,44
"ENSMUSG00000035187",5,2,4,2,6,3,4,5,9,2,6,2,3,3,3,4,2,2,2,2,0,6,1,5
"ENSMUSG00000035189",56,65,59,56,65,45,63,60,69,81,74,54,81,89,58,82,74,79,44,49,45,68,53,61
"ENSMUSG00000035191",1,1,0,2,1,0,2,0,6,1,3,3,1,1,1,2,4,2,2,2,1,1,1,1
"ENSMUSG00000035198",162,217,157,215,194,184,198,197,195,167,178,165,218,192,221,195,190,239,162,167,170,187,214,172
"ENSMUSG00000035199",51,81,107,81,86,87,90,89,83,76,101,85,95,94,84,104,117,111,66,68,86,61,86,86
"ENSMUSG00000035200",27,37,20,36,18,28,32,33,45,27,30,24,44,39,25,37,39,34,33,30,33,26,29,26
"ENSMUSG00000035201",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000035202",209,190,166,233,207,243,194,217,196,221,197,213,224,275,230,269,203,276,177,222,179,233,213,207
"ENSMUSG00000035203",478,559,548,457,606,593,663,627,520,522,635,489,708,713,592,612,690,727,444,472,472,534,503,556
"ENSMUSG00000035206",52,54,50,60,57,77,58,80,50,43,65,51,59,56,67,65,52,83,40,46,66,61,53,68
"ENSMUSG00000035208",23,44,11,35,26,26,23,31,37,32,28,21,43,25,34,29,23,37,33,19,34,40,37,31
"ENSMUSG00000035211",2,0,2,1,2,1,7,4,2,4,0,2,0,1,2,3,2,4,2,2,2,1,2,2
"ENSMUSG00000035212",38,42,44,44,46,45,58,44,34,52,48,40,57,56,44,50,45,49,28,43,51,46,31,49
"ENSMUSG00000035215",205,198,158,250,174,234,252,263,242,212,214,191,233,218,237,262,281,268,222,212,209,216,198,246
"ENSMUSG00000035226",81,73,84,70,101,95,80,79,100,93,109,73,107,113,94,89,91,110,51,79,80,70,92,61
